DATE TIME,Pressure_In
10/1/2023 0:00,29.07
10/1/2023 1:00,29.07
10/1/2023 2:00,29.08
10/1/2023 3:00,29.08
10/1/2023 4:00,29.09
10/1/2023 5:00,29.09
10/1/2023 6:00,29.10
10/1/2023 7:00,29.12
10/1/2023 8:00,29.15
10/1/2023 9:00,29.16
10/1/2023 10:00,29.18
10/1/2023 11:00,29.17
10/1/2023 12:00,29.17
10/1/2023 13:00,29.17
10/1/2023 14:00,29.16
10/1/2023 15:00,29.15
10/1/2023 16:00,29.15
10/1/2023 17:00,29.15
10/1/2023 18:00,29.16
10/1/2023 19:00,29.17
10/1/2023 20:00,29.18
10/1/2023 21:00,29.19
10/1/2023 22:00,29.21
10/1/2023 23:00,29.21
10/2/2023 0:00,29.21
10/2/2023 1:00,29.21
10/2/2023 2:00,29.22
10/2/2023 3:00,29.22
10/2/2023 4:00,29.21
10/2/2023 5:00,29.22
10/2/2023 6:00,29.24
10/2/2023 7:00,29.25
10/2/2023 8:00,29.27
10/2/2023 9:00,29.28
10/2/2023 10:00,29.29
10/2/2023 11:00,29.30
10/2/2023 12:00,29.29
10/2/2023 13:00,29.29
10/2/2023 14:00,29.29
10/2/2023 15:00,29.28
10/2/2023 16:00,29.27
10/2/2023 17:00,29.27
10/2/2023 18:00,29.26
10/2/2023 19:00,29.26
10/2/2023 20:00,29.27
10/2/2023 21:00,29.28
10/2/2023 22:00,29.28
10/2/2023 23:00,29.29
10/3/2023 0:00,29.30
10/3/2023 1:00,29.29
10/3/2023 2:00,29.29
10/3/2023 3:00,29.29
10/3/2023 4:00,29.29
10/3/2023 5:00,29.29
10/3/2023 6:00,29.29
10/3/2023 7:00,29.30
10/3/2023 8:00,29.31
10/3/2023 9:00,29.32
10/3/2023 10:00,29.32
10/3/2023 11:00,29.32
10/3/2023 12:00,29.30
10/3/2023 13:00,29.29
10/3/2023 14:00,29.26
10/3/2023 15:00,29.23
10/3/2023 16:00,29.22
10/3/2023 17:00,29.21
10/3/2023 18:00,29.19
10/3/2023 19:00,29.19
10/3/2023 20:00,29.20
10/3/2023 21:00,29.21
10/3/2023 22:00,29.21
10/3/2023 23:00,29.23
10/4/2023 0:00,29.23
10/4/2023 1:00,29.23
10/4/2023 2:00,29.23
10/4/2023 3:00,29.23
10/4/2023 4:00,29.23
10/4/2023 5:00,29.23
10/4/2023 6:00,29.24
10/4/2023 7:00,29.25
10/4/2023 8:00,29.27
10/4/2023 9:00,29.29
10/4/2023 10:00,29.30
10/4/2023 11:00,29.30
10/4/2023 12:00,29.29
10/4/2023 13:00,29.27
10/4/2023 14:00,29.25
10/4/2023 15:00,29.24
10/4/2023 16:00,29.22
10/4/2023 17:00,29.21
10/4/2023 18:00,29.21
10/4/2023 19:00,29.22
10/4/2023 20:00,29.23
10/4/2023 21:00,29.25
10/4/2023 22:00,29.26
10/4/2023 23:00,29.27
10/5/2023 0:00,29.27
10/5/2023 1:00,29.27
10/5/2023 2:00,29.28
10/5/2023 3:00,29.28
10/5/2023 4:00,29.28
10/5/2023 5:00,29.29
10/5/2023 6:00,29.30
10/5/2023 7:00,29.31
10/5/2023 8:00,29.32
10/5/2023 9:00,29.34
10/5/2023 10:00,29.35
10/5/2023 11:00,29.34
10/5/2023 12:00,29.33
10/5/2023 13:00,29.31
10/5/2023 14:00,29.29
10/5/2023 15:00,29.27
10/5/2023 16:00,29.26
10/5/2023 17:00,29.26
10/5/2023 18:00,29.26
10/5/2023 19:00,29.26
10/5/2023 20:00,29.27
10/5/2023 21:00,29.28
10/5/2023 22:00,29.28
10/5/2023 23:00,29.28
10/6/2023 0:00,29.27
10/6/2023 1:00,29.28
10/6/2023 2:00,29.28
10/6/2023 3:00,29.28
10/6/2023 4:00,29.28
10/6/2023 5:00,29.28
10/6/2023 6:00,29.27
10/6/2023 7:00,29.28
10/6/2023 8:00,29.30
10/6/2023 9:00,29.30
10/6/2023 10:00,29.30
10/6/2023 11:00,29.29
10/6/2023 12:00,29.27
10/6/2023 13:00,29.25
10/6/2023 14:00,29.23
10/6/2023 15:00,29.21
10/6/2023 16:00,29.19
10/6/2023 17:00,29.19
10/6/2023 18:00,29.18
10/6/2023 19:00,29.18
10/6/2023 20:00,29.18
10/6/2023 21:00,29.19
10/6/2023 22:00,29.19
10/6/2023 23:00,29.19
10/7/2023 0:00,29.19
10/7/2023 1:00,29.19
10/7/2023 2:00,29.20
10/7/2023 3:00,29.20
10/7/2023 4:00,29.20
10/7/2023 5:00,29.19
10/7/2023 6:00,29.19
10/7/2023 7:00,29.20
10/7/2023 8:00,29.21
10/7/2023 9:00,29.22
10/7/2023 10:00,29.22
10/7/2023 11:00,29.22
10/7/2023 12:00,29.21
10/7/2023 13:00,29.20
10/7/2023 14:00,29.17
10/7/2023 15:00,29.16
10/7/2023 16:00,29.14
10/7/2023 17:00,29.13
10/7/2023 18:00,29.13
10/7/2023 19:00,29.13
10/7/2023 20:00,29.13
10/7/2023 21:00,29.13
10/7/2023 22:00,29.14
10/7/2023 23:00,29.15
10/8/2023 0:00,29.16
10/8/2023 1:00,29.16
10/8/2023 2:00,29.16
10/8/2023 3:00,29.16
10/8/2023 4:00,29.15
10/8/2023 5:00,29.15
10/8/2023 6:00,29.16
10/8/2023 7:00,29.17
10/8/2023 8:00,29.18
10/8/2023 9:00,29.19
10/8/2023 10:00,29.19
10/8/2023 11:00,29.19
10/8/2023 12:00,29.18
10/8/2023 13:00,29.16
10/8/2023 14:00,29.13
10/8/2023 15:00,29.11
10/8/2023 16:00,29.10
10/8/2023 17:00,29.09
10/8/2023 18:00,29.08
10/8/2023 19:00,29.07
10/8/2023 20:00,29.08
10/8/2023 21:00,29.09
10/8/2023 22:00,29.10
10/8/2023 23:00,29.11
10/9/2023 0:00,29.11
10/9/2023 1:00,29.11
10/9/2023 2:00,29.12
10/9/2023 3:00,29.10
10/9/2023 4:00,29.10
10/9/2023 5:00,29.10
10/9/2023 6:00,29.10
10/9/2023 7:00,29.10
10/9/2023 8:00,29.11
10/9/2023 9:00,29.11
10/9/2023 10:00,29.12
10/9/2023 11:00,29.15
10/9/2023 12:00,29.12
10/9/2023 13:00,29.11
10/9/2023 14:00,29.09
10/9/2023 15:00,29.10
10/9/2023 16:00,29.09
10/9/2023 17:00,29.07
10/9/2023 18:00,29.07
10/9/2023 19:00,29.07
10/9/2023 20:00,29.07
10/9/2023 21:00,29.08
10/9/2023 22:00,29.09
10/9/2023 23:00,29.10
10/10/2023 0:00,29.09
10/10/2023 1:00,29.09
10/10/2023 2:00,29.09
10/10/2023 3:00,29.09
10/10/2023 4:00,29.08
10/10/2023 5:00,29.07
10/10/2023 6:00,29.09
10/10/2023 7:00,29.10
10/10/2023 8:00,29.11
10/10/2023 9:00,29.13
10/10/2023 10:00,29.14
10/10/2023 11:00,29.13
10/10/2023 12:00,29.12
10/10/2023 13:00,29.10
10/10/2023 14:00,29.07
10/10/2023 15:00,29.06
10/10/2023 16:00,29.05
10/10/2023 17:00,29.03
10/10/2023 18:00,29.03
10/10/2023 19:00,29.03
10/10/2023 20:00,29.04
10/10/2023 21:00,29.03
10/10/2023 22:00,29.03
10/10/2023 23:00,29.04
10/11/2023 0:00,29.04
10/11/2023 1:00,29.04
10/11/2023 2:00,29.06
10/11/2023 3:00,29.07
10/11/2023 4:00,29.07
10/11/2023 5:00,29.08
10/11/2023 6:00,29.09
10/11/2023 7:00,29.10
10/11/2023 8:00,29.10
10/11/2023 9:00,29.11
10/11/2023 10:00,29.11
10/11/2023 11:00,29.11
10/11/2023 12:00,29.11
10/11/2023 13:00,29.09
10/11/2023 14:00,29.07
10/11/2023 15:00,29.05
10/11/2023 16:00,29.04
10/11/2023 17:00,29.04
10/11/2023 18:00,29.04
10/11/2023 19:00,29.05
10/11/2023 20:00,29.05
10/11/2023 21:00,29.06
10/11/2023 22:00,29.06
10/11/2023 23:00,29.07
10/12/2023 0:00,29.09
10/12/2023 1:00,29.09
10/12/2023 2:00,29.09
10/12/2023 3:00,29.09
10/12/2023 4:00,29.09
10/12/2023 5:00,29.10
10/12/2023 6:00,29.11
10/12/2023 7:00,29.13
10/12/2023 8:00,29.14
10/12/2023 9:00,29.15
10/12/2023 10:00,29.16
10/12/2023 11:00,29.16
10/12/2023 12:00,29.16
10/12/2023 13:00,29.14
10/12/2023 14:00,29.12
10/12/2023 15:00,29.11
10/12/2023 16:00,29.10
10/12/2023 17:00,29.10
10/12/2023 18:00,29.10
10/12/2023 19:00,29.11
10/12/2023 20:00,29.11
10/12/2023 21:00,29.11
10/12/2023 22:00,29.13
10/12/2023 23:00,29.13
10/13/2023 0:00,29.12
10/13/2023 1:00,29.14
10/13/2023 2:00,29.15
10/13/2023 3:00,29.15
10/13/2023 4:00,29.14
10/13/2023 5:00,29.16
10/13/2023 6:00,29.16
10/13/2023 7:00,29.17
10/13/2023 8:00,29.19
10/13/2023 9:00,29.19
10/13/2023 10:00,29.20
10/13/2023 11:00,29.19
10/13/2023 12:00,29.19
10/13/2023 13:00,29.19
10/13/2023 14:00,29.18
10/13/2023 15:00,29.16
10/13/2023 16:00,29.16
10/13/2023 17:00,29.16
10/13/2023 18:00,29.16
10/13/2023 19:00,29.17
10/13/2023 20:00,29.18
10/13/2023 21:00,29.21
10/13/2023 22:00,29.22
10/13/2023 23:00,29.23
10/14/2023 0:00,29.23
10/14/2023 1:00,29.24
10/14/2023 2:00,29.26
10/14/2023 3:00,29.25
10/14/2023 4:00,29.25
10/14/2023 5:00,29.26
10/14/2023 6:00,29.27
10/14/2023 7:00,29.30
10/14/2023 8:00,29.32
10/14/2023 9:00,29.34
10/14/2023 10:00,29.35
10/14/2023 11:00,29.37
10/14/2023 12:00,29.37
10/14/2023 13:00,29.36
10/14/2023 14:00,29.34
10/14/2023 15:00,29.32
10/14/2023 16:00,29.33
10/14/2023 17:00,29.32
10/14/2023 18:00,29.32
10/14/2023 19:00,29.32
10/14/2023 20:00,29.33
10/14/2023 21:00,29.35
10/14/2023 22:00,29.36
10/14/2023 23:00,29.36
10/15/2023 0:00,29.37
10/15/2023 1:00,29.37
10/15/2023 2:00,29.37
10/15/2023 3:00,29.36
10/15/2023 4:00,29.36
10/15/2023 5:00,29.35
10/15/2023 6:00,29.37
10/15/2023 7:00,29.38
10/15/2023 8:00,29.39
10/15/2023 9:00,29.40
10/15/2023 10:00,29.41
10/15/2023 11:00,29.41
10/15/2023 12:00,29.40
10/15/2023 13:00,29.38
10/15/2023 14:00,29.36
10/15/2023 15:00,29.34
10/15/2023 16:00,29.32
10/15/2023 17:00,29.31
10/15/2023 18:00,29.31
10/15/2023 19:00,29.32
10/15/2023 20:00,29.33
10/15/2023 21:00,29.33
10/15/2023 22:00,29.34
10/15/2023 23:00,29.34
10/16/2023 0:00,29.34
10/16/2023 1:00,29.34
10/16/2023 2:00,29.34
10/16/2023 3:00,29.33
10/16/2023 4:00,29.32
10/16/2023 5:00,29.33
10/16/2023 6:00,29.33
10/16/2023 7:00,29.33
10/16/2023 8:00,29.36
10/16/2023 9:00,29.37
10/16/2023 10:00,29.38
10/16/2023 11:00,29.38
10/16/2023 12:00,29.36
10/16/2023 13:00,29.34
10/16/2023 14:00,29.32
10/16/2023 15:00,29.31
10/16/2023 16:00,29.31
10/16/2023 17:00,29.30
10/16/2023 18:00,29.29
10/16/2023 19:00,29.29
10/16/2023 20:00,29.28
10/16/2023 21:00,29.28
10/16/2023 22:00,29.29
10/16/2023 23:00,29.29
10/17/2023 0:00,29.29
10/17/2023 1:00,29.29
10/17/2023 2:00,29.28
10/17/2023 3:00,29.28
10/17/2023 4:00,29.29
10/17/2023 5:00,29.29
10/17/2023 6:00,29.29
10/17/2023 7:00,29.29
10/17/2023 8:00,29.30
10/17/2023 9:00,29.32
10/17/2023 10:00,29.32
10/17/2023 11:00,29.32
10/17/2023 12:00,29.30
10/17/2023 13:00,29.27
10/17/2023 14:00,29.25
10/17/2023 15:00,29.23
10/17/2023 16:00,29.22
10/17/2023 17:00,29.21
10/17/2023 18:00,29.21
10/17/2023 19:00,29.21
10/17/2023 20:00,29.22
10/17/2023 21:00,29.23
10/17/2023 22:00,29.23
10/17/2023 23:00,29.23
10/18/2023 0:00,29.24
10/18/2023 1:00,29.24
10/18/2023 2:00,29.24
10/18/2023 3:00,29.23
10/18/2023 4:00,29.23
10/18/2023 5:00,29.24
10/18/2023 6:00,29.24
10/18/2023 7:00,29.25
10/18/2023 8:00,29.26
10/18/2023 9:00,29.28
10/18/2023 10:00,29.29
10/18/2023 11:00,29.29
10/18/2023 12:00,29.28
10/18/2023 13:00,29.26
10/18/2023 14:00,29.23
10/18/2023 15:00,29.21
10/18/2023 16:00,29.21
10/18/2023 17:00,29.20
10/18/2023 18:00,29.21
10/18/2023 19:00,29.21
10/18/2023 20:00,29.22
10/18/2023 21:00,29.23
10/18/2023 22:00,29.24
10/18/2023 23:00,29.24
10/19/2023 0:00,29.25
10/19/2023 1:00,29.25
10/19/2023 2:00,29.26
10/19/2023 3:00,29.25
10/19/2023 4:00,29.24
10/19/2023 5:00,29.25
10/19/2023 6:00,29.26
10/19/2023 7:00,29.27
10/19/2023 8:00,29.28
10/19/2023 9:00,29.29
10/19/2023 10:00,29.30
10/19/2023 11:00,29.31
10/19/2023 12:00,29.30
10/19/2023 13:00,29.27
10/19/2023 14:00,29.24
10/19/2023 15:00,29.23
10/19/2023 16:00,29.21
10/19/2023 17:00,29.20
10/19/2023 18:00,29.19
10/19/2023 19:00,29.19
10/19/2023 20:00,29.19
10/19/2023 21:00,29.20
10/19/2023 22:00,29.21
10/19/2023 23:00,29.22
10/20/2023 0:00,29.23
10/20/2023 1:00,29.22
10/20/2023 2:00,29.22
10/20/2023 3:00,29.21
10/20/2023 4:00,29.19
10/20/2023 5:00,29.20
10/20/2023 6:00,29.22
10/20/2023 7:00,29.22
10/20/2023 8:00,29.23
10/20/2023 9:00,29.25
10/20/2023 10:00,29.26
10/20/2023 11:00,29.26
10/20/2023 12:00,29.24
10/20/2023 13:00,29.21
10/20/2023 14:00,29.19
10/20/2023 15:00,29.16
10/20/2023 16:00,29.16
10/20/2023 17:00,29.14
10/20/2023 18:00,29.14
10/20/2023 19:00,29.14
10/20/2023 20:00,29.14
10/20/2023 21:00,29.14
10/20/2023 22:00,29.15
10/20/2023 23:00,29.15
10/21/2023 0:00,29.14
10/21/2023 1:00,29.14
10/21/2023 2:00,29.14
10/21/2023 3:00,29.14
10/21/2023 4:00,29.12
10/21/2023 5:00,29.12
10/21/2023 6:00,29.14
10/21/2023 7:00,29.14
10/21/2023 8:00,29.15
10/21/2023 9:00,29.17
10/21/2023 10:00,29.18
10/21/2023 11:00,29.18
10/21/2023 12:00,29.17
